lon,lat,ALB
-106.25,25.25,0.0732804614755631
-105.75,25.25,0.087056045491968
-105.25,25.25,0.15382749794497
-104.75,25.25,0.127172593875929
-104.25,25.25,0.135192326800949
-103.75,25.25,0.149290769479411
-103.25,25.25,0.181574459444958
-102.75,25.25,0.204593203769011
-102.25,25.25,0.188053475582956
-101.75,25.25,0.149818367232693
-101.25,25.25,0.158041511093445
-100.75,25.25,0.130630767485617
-100.25,25.25,0.0957457644217419
-99.75,25.25,0.128795813759787
-99.25,25.25,0.133109299365285
-98.75,25.25,0.154558241591085
-98.25,25.25,0.160901410620692
-97.75,25.25,0.108846650991826
-97.25,25.25,0.0142614904215448
-81.25,25.25,0.02206468491987
-80.75,25.25,0.0367483111170583
-80.25,25.25,0.0343010868264113
-78.25,25.25,0.0142614904215448
-77.25,25.25,0.0142614904215448
-76.75,25.25,0.0142614904215448
-76.25,25.25,0.0142614904215448
-14.75,25.25,0.29196810304419
-14.25,25.25,0.44912901737691
-13.75,25.25,0.417877956814266
-13.25,25.25,0.444320636637995
-12.75,25.25,0.412924887404821
-12.25,25.25,0.343797372449617
-11.75,25.25,0.31999993555692
-11.25,25.25,0.346829674447333
-10.75,25.25,0.377276785096343
-10.25,25.25,0.387850374188068
-9.75,25.25,0.399943150364925
-9.25,25.25,0.404424938892579
-8.75,25.25,0.395692119100136
-8.25,25.25,0.399893513204261
-7.75,25.25,0.455483787268773
-7.25,25.25,0.429761887506577
-6.75,25.25,0.421365170483615
-6.25,25.25,0.390407700908489
-5.75,25.25,0.297518393407511
-5.25,25.25,0.281034919192358
-4.75,25.25,0.288723528874264
-4.25,25.25,0.267015042139528
-3.75,25.25,0.254070792522338
-3.25,25.25,0.291112140952914
-2.75,25.25,0.40011872529604
-2.25,25.25,0.456810236989094
-1.75,25.25,0.474600890778091
-1.25,25.25,0.495001142098915
-0.75,25.25,0.4966790063625
-0.25,25.25,0.446460805931228
0.25,25.25,0.424926576662817
0.75,25.25,0.388458684044099
1.25,25.25,0.32427921841962
1.75,25.25,0.261567195073064
2.25,25.25,0.288380298238577
2.75,25.25,0.253539313127407
3.25,25.25,0.30565267008785
3.75,25.25,0.277039195549358
4.25,25.25,0.27427487431645
4.75,25.25,0.307163936652171
5.25,25.25,0.439353306968311
5.75,25.25,0.230428867649433
6.25,25.25,0.251911612184445
6.75,25.25,0.424816476660362
7.25,25.25,0.355914433674135
7.75,25.25,0.220668472389136
8.25,25.25,0.164787578035489
8.75,25.25,0.246142979123475
9.25,25.25,0.247972393409047
9.75,25.25,0.285918280145652
10.25,25.25,0.325270889648542
10.75,25.25,0.362565172853974
11.25,25.25,0.37685039178404
11.75,25.25,0.305746138398997
12.25,25.25,0.479938371609409
12.75,25.25,0.518517920520867
13.25,25.25,0.534579483196043
13.75,25.25,0.559364102112442
14.25,25.25,0.546940771127498
14.75,25.25,0.486465286350858
15.25,25.25,0.430469997949456
15.75,25.25,0.344396965781895
16.25,25.25,0.371737851191928
16.75,25.25,0.430862866310058
17.25,25.25,0.38195501232387
17.75,25.25,0.435110202197354
18.25,25.25,0.458870938016513
18.75,25.25,0.486392940794606
19.25,25.25,0.504769196955223
19.75,25.25,0.555424349764317
20.25,25.25,0.570505867442299
20.75,25.25,0.57047655667063
21.25,25.25,0.534318102163573
21.75,25.25,0.539488725096274
22.25,25.25,0.556233054476127
22.75,25.25,0.473735422409143
23.25,25.25,0.407458032980639
23.75,25.25,0.400617989856634
24.25,25.25,0.429044541288846
24.75,25.25,0.412106153332542
25.25,25.25,0.343252692573407
25.75,25.25,0.491803560747812
26.25,25.25,0.531430748159319
26.75,25.25,0.520139286473325
27.25,25.25,0.502257810743827
27.75,25.25,0.471549577212291
28.25,25.25,0.434253445225447
28.75,25.25,0.398214063153716
29.25,25.25,0.416661076717126
29.75,25.25,0.391185778240124
30.25,25.25,0.421619427940856
30.75,25.25,0.461045428410932
31.25,25.25,0.483697267846422
31.75,25.25,0.439684919943526
32.25,25.25,0.414391797720959
32.75,25.25,0.332251384304271
33.25,25.25,0.28237192532419
33.75,25.25,0.225403193153462
34.25,25.25,0.223028571018712
34.75,25.25,0.0762783402432478
37.25,25.25,0.122453296903657
37.75,25.25,0.114939993684174
38.25,25.25,0.148071957209394
38.75,25.25,0.144921372862531
39.25,25.25,0.13738140753912
39.75,25.25,0.110601570284413
40.25,25.25,0.120029559446992
40.75,25.25,0.207937813879835
41.25,25.25,0.247687511376739
41.75,25.25,0.283035154845096
42.25,25.25,0.314310512063125
42.75,25.25,0.311346325382474
43.25,25.25,0.36750609632795
43.75,25.25,0.376856466066314
44.25,25.25,0.385674300227424
44.75,25.25,0.409929813793752
45.25,25.25,0.373588917821764
45.75,25.25,0.392987463310805
46.25,25.25,0.375455026624397
46.75,25.25,0.39968757510064
47.25,25.25,0.42731175922887
47.75,25.25,0.448247711038808
48.25,25.25,0.471771093065601
48.75,25.25,0.501143633639729
49.25,25.25,0.516951473513394
49.75,25.25,0.490293614191901
50.25,25.25,0.361419840819285
50.75,25.25,0.0840250348341588
51.25,25.25,0.446614206215379
51.75,25.25,0.0432720565853446
55.25,25.25,0.151614091475518
55.75,25.25,0.338702522526229
56.25,25.25,0.0830766643501589
59.25,25.25,0.0142614904215448
59.75,25.25,0.0706559778628191
60.25,25.25,0.0865739123810025
60.75,25.25,0.0716492299687026
61.25,25.25,0.265265358625292
61.75,25.25,0.254572963451781
62.25,25.25,0.110502036972277
62.75,25.25,0.118231308058291
63.25,25.25,0.11341367777157
63.75,25.25,0.0594809425382204
64.25,25.25,0.0801631715567657
64.75,25.25,0.107913818975557
65.25,25.25,0.0531494102890595
65.75,25.25,0.0642837823564775
66.25,25.25,0.0400179725672493
66.75,25.25,0.185727687345653
67.25,25.25,0.28937592440929
67.75,25.25,0.340558338167568
68.25,25.25,0.268039185138494
68.75,25.25,0.185643989933018
69.25,25.25,0.20525877785053
69.75,25.25,0.246472739010868
70.25,25.25,0.285329775428034
70.75,25.25,0.293403855896868
71.25,25.25,0.291807572511144
71.75,25.25,0.292034104545099
72.25,25.25,0.25831997290991
72.75,25.25,0.242040059877639
73.25,25.25,0.222764278298784
73.75,25.25,0.19315491215721
74.25,25.25,0.223784468324722
74.75,25.25,0.213638067873871
75.25,25.25,0.205794476808847
75.75,25.25,0.195907614702302
76.25,25.25,0.184157805627833
76.75,25.25,0.20180351059248
77.25,25.25,0.183002969652507
77.75,25.25,0.181975393010755
78.25,25.25,0.174354112382182
78.75,25.25,0.192536044474426
79.25,25.25,0.190824911152826
79.75,25.25,0.184146981099859
80.25,25.25,0.179311399607501
80.75,25.25,0.173766132022261
81.25,25.25,0.184002826254316
81.75,25.25,0.187489776763452
82.25,25.25,0.18286383560086
82.75,25.25,0.179916810316423
83.25,25.25,0.170120508651332
83.75,25.25,0.163218425212549
84.25,25.25,0.162968129627427
84.75,25.25,0.161811973432415
85.25,25.25,0.160248693768679
85.75,25.25,0.152937901723912
86.25,25.25,0.148551690321801
86.75,25.25,0.144959129413912
87.25,25.25,0.146727816805796
87.75,25.25,0.118725818495223
88.25,25.25,0.153690622363815
88.75,25.25,0.150136083992575
89.25,25.25,0.130705325386467
89.75,25.25,0.112539238087389
90.25,25.25,0.132263326227488
90.75,25.25,0.11254451415068
91.25,25.25,0.100516955235877
91.75,25.25,0.111360372912558
92.25,25.25,0.112899362442147
92.75,25.25,0.11732068926106
93.25,25.25,0.131835610752285
93.75,25.25,0.124166012698649
94.25,25.25,0.116748023686606
94.75,25.25,0.110790875498186
95.25,25.25,0.105981437644903
95.75,25.25,0.111663737175094
96.25,25.25,0.096576681069117
96.75,25.25,0.125565067459231
97.25,25.25,0.120927243572337
97.75,25.25,0.127379429788187
98.25,25.25,0.10591298673285
98.75,25.25,0.103132441026491
99.25,25.25,0.114668522290056
99.75,25.25,0.103342989046934
100.25,25.25,0.114119919093139
100.75,25.25,0.112273477054526
101.25,25.25,0.100227906694374
101.75,25.25,0.105890798265744
102.25,25.25,0.103194587632132
102.75,25.25,0.10807177466352
103.25,25.25,0.118340940489397
103.75,25.25,0.125516588457991
104.25,25.25,0.121366759933951
104.75,25.25,0.118332445536431
105.25,25.25,0.115116337346196
105.75,25.25,0.120656452571851
106.25,25.25,0.127647100783359
106.75,25.25,0.130304262365899
107.25,25.25,0.112398485734637
107.75,25.25,0.102958537678187
108.25,25.25,0.110698978499541
108.75,25.25,0.0951347832198298
109.25,25.25,0.0959897707605122
109.75,25.25,0.0962488395679672
110.25,25.25,0.118493539444118
110.75,25.25,0.0936406402666253
111.25,25.25,0.113625002329428
111.75,25.25,0.101646428343936
112.25,25.25,0.096259266524597
112.75,25.25,0.1035005580545
113.25,25.25,0.100162750234946
113.75,25.25,0.0943700034641732
114.25,25.25,0.101494931593684
114.75,25.25,0.104379635574897
115.25,25.25,0.100459166461313
115.75,25.25,0.100927275848242
116.25,25.25,0.0949944027588596
116.75,25.25,0.0850864174942457
117.25,25.25,0.0834481527569458
117.75,25.25,0.099027878016958
118.25,25.25,0.10569523754802
118.75,25.25,0.110911271954788
119.25,25.25,0.0142614904215448
119.75,25.25,0.0142614904215448
121.25,25.25,0.0244731010392639
121.75,25.25,0.0244731010392639
-112.25,25.75,0.0242074947324868
-111.75,25.75,0.124011291580504
-111.25,25.75,0.0317094374185129
-110.75,25.75,0.0142614904215448
-109.25,25.75,0.0813906136207101
-108.75,25.75,0.139678141258274
-108.25,25.75,0.151122214195123
-107.75,25.75,0.103333289140509
-107.25,25.75,0.0918726042857674
-106.75,25.75,0.077395755315418
-106.25,25.75,0.075981173451566
-105.75,25.75,0.111294018881497
-105.25,25.75,0.141256326687506
-104.75,25.75,0.176744852840286
-104.25,25.75,0.153693254563965
-103.75,25.75,0.188671334473494
-103.25,25.75,0.249291337461942
-102.75,25.75,0.291970108996931
-102.25,25.75,0.279875847050902
-101.75,25.75,0.232026121560778
-101.25,25.75,0.174036330633934
-100.75,25.75,0.131474942831592
-100.25,25.75,0.149150237096406
-99.75,25.75,0.144990586472423
-99.25,25.75,0.128842399287529
-98.75,25.75,0.151566904810868
-98.25,25.75,0.179875169814833
-97.75,25.75,0.166159738272764
-97.25,25.75,0.0378474548356753
-81.75,25.75,0.0216121496603656
-81.25,25.75,0.0244775898113342
-80.75,25.75,0.070258090017867
-80.25,25.75,0.0707877185363256
-77.25,25.75,0.0142614904215448
-76.75,25.75,0.0142614904215448
-14.75,25.75,0.0142614904215448
-14.25,25.75,0.414303614804579
-13.75,25.75,0.407418953334447
-13.25,25.75,0.435215811070601
-12.75,25.75,0.409430543300985
-12.25,25.75,0.385318658324789
-11.75,25.75,0.301318473900182
-11.25,25.75,0.317662806801865
-10.75,25.75,0.316514040409948
-10.25,25.75,0.349646796146495
-9.75,25.75,0.363650305852234
-9.25,25.75,0.340793055817274
-8.75,25.75,0.384948499684753
-8.25,25.75,0.44289095390757
-7.75,25.75,0.449687429278588
-7.25,25.75,0.447229113034174
-6.75,25.75,0.438566520491057
-6.25,25.75,0.378693536120901
-5.75,25.75,0.324891489804782
-5.25,25.75,0.301854440199433
-4.75,25.75,0.295928182858855
-4.25,25.75,0.298115080617465
-3.75,25.75,0.302760300864818
-3.25,25.75,0.35273771456643
-2.75,25.75,0.389918466887077
-2.25,25.75,0.462788768161991
-1.75,25.75,0.484733029478733
-1.25,25.75,0.492911927954559
-0.75,25.75,0.501701777646806
-0.25,25.75,0.481917226271849
0.25,25.75,0.435926557450445
0.75,25.75,0.381832772866968
1.25,25.75,0.348133153991094
1.75,25.75,0.304313281496162
2.25,25.75,0.306095175674595
2.75,25.75,0.342802006462966
3.25,25.75,0.303702337279484
3.75,25.75,0.224477263856593
4.25,25.75,0.20593124225448
4.75,25.75,0.198298087250078
5.25,25.75,0.362956453694782
5.75,25.75,0.325208578387552
6.25,25.75,0.338573414637051
6.75,25.75,0.274924370980988
7.25,25.75,0.248834158766492
7.75,25.75,0.193675565337596
8.25,25.75,0.18432414043896
8.75,25.75,0.192250636387711
9.25,25.75,0.21861675005902
9.75,25.75,0.325512469419817
10.25,25.75,0.404405137480291
10.75,25.75,0.337342545729671
11.25,25.75,0.36993088090766
11.75,25.75,0.25066252158872
12.25,25.75,0.389779589338009
12.75,25.75,0.484631642580758
13.25,25.75,0.520387203274649
13.75,25.75,0.53927249210484
14.25,25.75,0.52739516253001
14.75,25.75,0.519024581819556
15.25,25.75,0.429547243721518
15.75,25.75,0.401360421164005
16.25,25.75,0.35880733322713
16.75,25.75,0.315175973986596
17.25,25.75,0.313418107566865
17.75,25.75,0.329216447704677
18.25,25.75,0.434732121903447
18.75,25.75,0.472429038495995
19.25,25.75,0.483040645909332
19.75,25.75,0.500172027477242
20.25,25.75,0.554566282629535
20.75,25.75,0.55347639350903
21.25,25.75,0.539537306426845
21.75,25.75,0.523752965130534
22.25,25.75,0.531604741563764
22.75,25.75,0.543365373665362
23.25,25.75,0.457437555356151
23.75,25.75,0.279283128601254
24.25,25.75,0.371442942724944
24.75,25.75,0.376860161766072
25.25,25.75,0.475018308057083
25.75,25.75,0.534090250307691
26.25,25.75,0.552556536197483
26.75,25.75,0.519960009124891
27.25,25.75,0.504040753606956
27.75,25.75,0.484316926457147
28.25,25.75,0.444882478092341
28.75,25.75,0.472835634701798
29.25,25.75,0.510340343161094
29.75,25.75,0.503350861296746
30.25,25.75,0.439678855144563
30.75,25.75,0.493862408789045
31.25,25.75,0.503324722190012
31.75,25.75,0.447408910101636
32.25,25.75,0.380935087845246
32.75,25.75,0.299782121903987
33.25,25.75,0.300676367753926
33.75,25.75,0.183555570079615
34.25,25.75,0.186395665017077
34.75,25.75,0.0281535791551646
36.75,25.75,0.0689128957328455
37.25,25.75,0.246752339138752
37.75,25.75,0.190494612771835
38.25,25.75,0.202783033433218
38.75,25.75,0.160231264875002
39.25,25.75,0.134975103553115
39.75,25.75,0.0769787940160635
40.25,25.75,0.123763637063595
40.75,25.75,0.196229987300121
41.25,25.75,0.218519057934195
41.75,25.75,0.302720695295485
42.25,25.75,0.239281814755405
42.75,25.75,0.288074030295701
43.25,25.75,0.37079344580829
43.75,25.75,0.370917536952583
44.25,25.75,0.401994345563222
44.75,25.75,0.371067236173725
45.25,25.75,0.358014736362982
45.75,25.75,0.379956089467777
46.25,25.75,0.392573477977166
46.75,25.75,0.403752208679237
47.25,25.75,0.439585657034054
47.75,25.75,0.451447671344903
48.25,25.75,0.483694363759227
48.75,25.75,0.515410903751249
49.25,25.75,0.503430337902682
49.75,25.75,0.474486567913972
50.25,25.75,0.165999374274247
50.75,25.75,0.0242888129080818
51.25,25.75,0.357892756893532
51.75,25.75,0.0142614904215448
55.75,25.75,0.0142614904215448
56.25,25.75,0.127893222467197
57.25,25.75,0.0142614904215448
57.75,25.75,0.0911832244406701
58.25,25.75,0.276952860251243
58.75,25.75,0.263467893470225
59.25,25.75,0.276006337874142
59.75,25.75,0.251976032239583
60.25,25.75,0.246559601466342
60.75,25.75,0.266000397259002
61.25,25.75,0.347425837682661
61.75,25.75,0.241796631939269
62.25,25.75,0.304494927989444
62.75,25.75,0.303340357088065
63.25,25.75,0.241057100474359
63.75,25.75,0.197834715492683
64.25,25.75,0.198547313519824
64.75,25.75,0.219647491239546
65.25,25.75,0.234296004975224
65.75,25.75,0.244445041901883
66.25,25.75,0.299953734545131
66.75,25.75,0.250312952502294
67.25,25.75,0.251720719677575
67.75,25.75,0.336450140018707
68.25,25.75,0.260487336621963
68.75,25.75,0.19486842351263
69.25,25.75,0.214979303504897
69.75,25.75,0.270901717137711
70.25,25.75,0.287273774157693
70.75,25.75,0.302445053559508
71.25,25.75,0.28855956248328
71.75,25.75,0.293456920973832
72.25,25.75,0.263220761849642
72.75,25.75,0.261350426579467
73.25,25.75,0.245702849837716
73.75,25.75,0.222808109212593
74.25,25.75,0.212417490767292
74.75,25.75,0.222746590862984
75.25,25.75,0.219197066355934
75.75,25.75,0.22249709008212
76.25,25.75,0.202963885384186
76.75,25.75,0.201747799391394
77.25,25.75,0.17121857609479
77.75,25.75,0.176589062365498
78.25,25.75,0.196246355015007
78.75,25.75,0.189488164565944
79.25,25.75,0.191540415221247
79.75,25.75,0.189606445076684
80.25,25.75,0.182600072540317
80.75,25.75,0.190314556204797
81.25,25.75,0.193884674108762
81.75,25.75,0.189240517613163
82.25,25.75,0.186484378470139
82.75,25.75,0.187513279747484
83.25,25.75,0.184871992504418
83.75,25.75,0.180716275799319
84.25,25.75,0.157341007831012
84.75,25.75,0.154090358452214
85.25,25.75,0.132426757962608
85.75,25.75,0.146836334460678
86.25,25.75,0.144344746962932
86.75,25.75,0.138931226058855
87.25,25.75,0.146004661702759
87.75,25.75,0.14918877222996
88.25,25.75,0.148479345147876
88.75,25.75,0.131008420853478
89.25,25.75,0.129973982800062
89.75,25.75,0.101971722598131
90.25,25.75,0.13191481496607
90.75,25.75,0.134162707980753
91.25,25.75,0.117135084123022
91.75,25.75,0.108647010283189
92.25,25.75,0.119645145869875
92.75,25.75,0.135691930565256
93.25,25.75,0.12980263400423
93.75,25.75,0.128879083798001
94.25,25.75,0.117006767463192
94.75,25.75,0.11627120278508
95.25,25.75,0.10417736846183
95.75,25.75,0.0902517467492773
96.25,25.75,0.116994620575718
96.75,25.75,0.117727018811171
97.25,25.75,0.114382646637345
97.75,25.75,0.12529021917409
98.25,25.75,0.0965332242784446
98.75,25.75,0.0886565209289568
99.25,25.75,0.0967974000373026
99.75,25.75,0.103363186804664
100.25,25.75,0.0759124602268334
100.75,25.75,0.102523455927219
101.25,25.75,0.0992904938606888
101.75,25.75,0.118894563454714
102.25,25.75,0.103771817038088
102.75,25.75,0.113142088145449
103.25,25.75,0.120611734352629
103.75,25.75,0.118535744513863
104.25,25.75,0.110245349266081
104.75,25.75,0.113206362353022
105.25,25.75,0.11822941058756
105.75,25.75,0.125339350570599
106.25,25.75,0.126011302174419
106.75,25.75,0.110484506974232
107.25,25.75,0.110948206704491
107.75,25.75,0.11497378521231
108.25,25.75,0.0954767649950467
108.75,25.75,0.103982245627405
109.25,25.75,0.103270425593815
109.75,25.75,0.0900464314302223
110.25,25.75,0.0912361856793716
110.75,25.75,0.105716366544873
111.25,25.75,0.118945591532813
111.75,25.75,0.103880663269993
112.25,25.75,0.12044942538772
112.75,25.75,0.10131173134989
113.25,25.75,0.0817373532355281
113.75,25.75,0.0910071978760592
114.25,25.75,0.0843205398569335
114.75,25.75,0.106088168544486
115.25,25.75,0.0935851394277981
115.75,25.75,0.0986157724921241
116.25,25.75,0.0922602243863521
116.75,25.75,0.087288168926894
117.25,25.75,0.0833568497311668
117.75,25.75,0.0860205772929739
118.25,25.75,0.0828364948242259
118.75,25.75,0.0902655073718991
119.25,25.75,0.101115758804863
119.75,25.75,0.0142614904215448
131.25,25.75,0.0142614904215448
-112.75,26.25,0.0255495205051967
-112.25,26.25,0.108699288985411
-111.75,26.25,0.098361739761662
-111.25,26.25,0.0142614904215448
-109.25,26.25,0.0660770263818367
-108.75,26.25,0.127644246935249
-108.25,26.25,0.101871921184943
-107.75,26.25,0.0922092134115368
-107.25,26.25,0.0835700412001374
-106.75,26.25,0.0752136753752524
-106.25,26.25,0.0792735008538307
-105.75,26.25,0.127818488959784
-105.25,26.25,0.175550676728422
-104.75,26.25,0.177779876991435
-104.25,26.25,0.240516071140147
-103.75,26.25,0.288984766957723
-103.25,26.25,0.228612240890879
-102.75,26.25,0.180629170676693
-102.25,26.25,0.150040458135064
-101.75,26.25,0.194313947801943
-101.25,26.25,0.170400548047218
-100.75,26.25,0.182342094377748
-100.25,26.25,0.120226585752687
-99.75,26.25,0.129306582266321
-99.25,26.25,0.149960551080447
-98.75,26.25,0.165131872685008
-98.25,26.25,0.179207988578724
-97.75,26.25,0.168109035771596
-97.25,26.25,0.0370733452373958
-82.25,26.25,0.0142614904215448
-81.75,26.25,0.0635680170510984
-81.25,26.25,0.114553992799285
-80.75,26.25,0.0846095815113549
-80.25,26.25,0.0825142977480548
-77.25,26.25,0.0142614904215448
-14.25,26.25,0.20711380189574
-13.75,26.25,0.393333068525516
-13.25,26.25,0.41759439492058
-12.75,26.25,0.43022894351181
-12.25,26.25,0.412768320259415
-11.75,26.25,0.271638606466838
-11.25,26.25,0.302779309859194
-10.75,26.25,0.297339120198238
-10.25,26.25,0.351153838373102
-9.75,26.25,0.328210247924056
-9.25,26.25,0.358549912263152
-8.75,26.25,0.386364453723646
-8.25,26.25,0.446626350706243
-7.75,26.25,0.449133509085046
