lon,lat,AOD
42.25,36.75,0.258883419863799
42.75,36.75,0.258883419863799
43.25,36.75,0.223529543973209
43.75,36.75,0.223529543973209
44.25,36.75,0.174285842716832
44.75,36.75,0.174285842716832
45.25,36.75,0.164228080821702
45.75,36.75,0.164228080821702
46.25,36.75,0.147865956442586
46.75,36.75,0.147865956442586
47.25,36.75,0.143000022475446
47.75,36.75,0.143000022475446
48.25,36.75,0.165385566268851
48.75,36.75,0.165385566268851
49.25,36.75,0.186669813229047
49.75,36.75,0.186669813229047
50.25,36.75,0.178634841435731
50.75,36.75,0.178634841435731
51.25,36.75,0.210235317915178
51.75,36.75,0.210235317915178
52.75,36.75,0.254073674510597
53.25,36.75,0.193333782842245
53.75,36.75,0.193333782842245
54.25,36.75,0.192299912345762
54.75,36.75,0.192299912345762
55.25,36.75,0.178511226485065
55.75,36.75,0.178511226485065
56.25,36.75,0.193861955813274
56.75,36.75,0.193861955813274
57.25,36.75,0.173690243409076
57.75,36.75,0.173690243409076
58.25,36.75,0.166104780527274
58.75,36.75,0.166104780527274
59.25,36.75,0.178477513316702
59.75,36.75,0.178477513316702
60.25,36.75,0.250061807475333
60.75,36.75,0.250061807475333
61.25,36.75,0.213584159305958
61.75,36.75,0.213584159305958
62.25,36.75,0.17890454678264
62.75,36.75,0.17890454678264
63.25,36.75,0.171139280336233
63.75,36.75,0.171139280336233
64.25,36.75,0.204020857213494
64.75,36.75,0.204020857213494
65.25,36.75,0.246948958263098
65.75,36.75,0.246948958263098
66.25,36.75,0.252399253815207
66.75,36.75,0.252399253815207
67.25,36.75,0.244645225091587
67.75,36.75,0.244645225091587
68.25,36.75,0.28961859168858
68.75,36.75,0.28961859168858
69.25,36.75,0.219506439215157
69.75,36.75,0.219506439215157
70.25,36.75,0.116883554716472
70.75,36.75,0.116883554716472
71.25,36.75,0.0941496415166431
71.75,36.75,0.0941496415166431
72.25,36.75,0.0990043377609961
72.75,36.75,0.0990043377609961
73.25,36.75,0.103072393410199
73.75,36.75,0.103072393410199
74.25,36.75,0.0990717640977232
74.75,36.75,0.0990717640977232
75.25,36.75,0.105881824107163
75.75,36.75,0.105881824107163
76.25,36.75,0.14077495336345
76.75,36.75,0.14077495336345
77.25,36.75,0.14130312633448
77.75,36.75,0.14130312633448
78.25,36.75,0.187827298676196
78.75,36.75,0.187827298676196
79.25,36.75,0.252343065201268
79.75,36.75,0.252343065201268
80.25,36.75,0.365079900209022
80.75,36.75,0.365079900209022
81.25,36.75,0.402018295012699
81.75,36.75,0.402018295012699
82.25,36.75,0.394702537477805
82.75,36.75,0.394702537477805
83.25,36.75,0.32560178005529
83.75,36.75,0.32560178005529
84.25,36.75,0.181275706290877
84.75,36.75,0.181275706290877
85.25,36.75,0.09793675409615
85.75,36.75,0.09793675409615
86.25,36.75,0.100341626772751
86.75,36.75,0.100341626772751
87.25,36.75,0.107882138763401
87.75,36.75,0.107882138763401
88.25,36.75,0.0886881082417459
88.75,36.75,0.0886881082417459
89.25,36.75,0.0941271660710674
89.75,36.75,0.0941271660710674
90.25,36.75,0.0757197761445621
90.75,36.75,0.0757197761445621
91.25,36.75,0.106859505989706
91.75,36.75,0.106859505989706
92.25,36.75,0.128582024138629
92.75,36.75,0.128582024138629
93.25,36.75,0.157474209426202
93.75,36.75,0.157474209426202
94.25,36.75,0.1625648978491
94.75,36.75,0.1625648978491
95.25,36.75,0.153552244173241
95.75,36.75,0.153552244173241
96.25,36.75,0.151608118130942
96.75,36.75,0.151608118130942
97.25,36.75,0.131807250578743
97.75,36.75,0.131807250578743
98.25,36.75,0.0980716067696042
98.75,36.75,0.0980716067696042
99.25,36.75,0.0931157710201605
99.75,36.75,0.0931157710201605
100.25,36.75,0.104308542916863
100.75,36.75,0.104308542916863
101.25,36.75,0.166531813993212
101.75,36.75,0.166531813993212
102.25,36.75,0.17843256242555
102.75,36.75,0.17843256242555
103.25,36.75,0.240363652709415
103.75,36.75,0.240363652709415
104.25,36.75,0.231103769132223
104.75,36.75,0.231103769132223
105.25,36.75,0.205279482165734
105.75,36.75,0.205279482165734
106.25,36.75,0.212269345739779
106.75,36.75,0.212269345739779
107.25,36.75,0.209684669498573
107.75,36.75,0.209684669498573
108.25,36.75,0.201503607309015
108.75,36.75,0.201503607309015
109.25,36.75,0.236655204189423
109.75,36.75,0.236655204189423
110.25,36.75,0.288921852875733
110.75,36.75,0.288921852875733
111.25,36.75,0.392140336682175
111.75,36.75,0.392140336682175
112.25,36.75,0.329276515406918
112.75,36.75,0.329276515406918
113.25,36.75,0.424909536331558
113.75,36.75,0.424909536331558
114.25,36.75,0.766199177398692
114.75,36.75,0.766199177398692
115.25,36.75,0.77961701840739
115.75,36.75,0.77961701840739
116.25,36.75,0.740520980828445
116.75,36.75,0.740520980828445
117.25,36.75,0.63229047265862
117.75,36.75,0.63229047265862
118.25,36.75,0.61307396669139
118.75,36.75,0.61307396669139
119.25,36.75,0.634549254938979
119.75,36.75,0.634549254938979
120.25,36.75,0.576337850897894
120.75,36.75,0.576337850897894
121.25,36.75,0.504888409412717
121.75,36.75,0.504888409412717
122.25,36.75,0.473748679567572
122.75,36.75,0.473748679567572
126.25,36.75,0.388960061133212
126.75,36.75,0.388960061133212
127.25,36.75,0.325714157283168
127.75,36.75,0.325714157283168
128.25,36.75,0.281325152271144
128.75,36.75,0.281325152271144
129.25,36.75,0.272818196120738
136.75,36.75,0.230968916458769
137.25,36.75,0.184602072236082
137.75,36.75,0.184602072236082
138.25,36.75,0.160092598835772
138.75,36.75,0.160092598835772
139.25,36.75,0.232294967747736
139.75,36.75,0.232294967747736
140.25,36.75,0.202065493448408
140.75,36.75,0.202065493448408
-122.25,37.25,0.0773717213943766
-121.75,37.25,0.0642910120693143
-121.25,37.25,0.0642910120693143
-120.75,37.25,0.0795518396152204
-120.25,37.25,0.0795518396152204
-119.75,37.25,0.0784505427820107
-119.25,37.25,0.0784505427820107
-118.75,37.25,0.0495134066032859
-118.25,37.25,0.0495134066032859
-117.75,37.25,0.0495920706628009
-117.25,37.25,0.0495920706628009
-116.75,37.25,0.0419616568898478
-116.25,37.25,0.0419616568898478
-115.75,37.25,0.0444676690715393
-115.25,37.25,0.0444676690715393
-114.75,37.25,0.0489065695727418
-114.25,37.25,0.0489065695727418
-113.75,37.25,0.0448272762007507
-113.25,37.25,0.0448272762007507
-112.75,37.25,0.0349942687613782
-112.25,37.25,0.0349942687613782
-111.75,37.25,0.0345672352954397
-111.25,37.25,0.0345672352954397
-110.75,37.25,0.0335108893533814
-110.25,37.25,0.0335108893533814
-109.75,37.25,0.0350279819297418
-109.25,37.25,0.0350279819297418
-108.75,37.25,0.0373879037151912
-108.25,37.25,0.0373879037151912
-107.75,37.25,0.0328591014316859
-107.25,37.25,0.0328591014316859
-106.75,37.25,0.0401074326298519
-106.25,37.25,0.0401074326298519
-105.75,37.25,0.0411525408491223
-105.25,37.25,0.0411525408491223
-104.75,37.25,0.0446811858045086
-104.25,37.25,0.0446811858045086
-103.75,37.25,0.0511653518531005
-103.25,37.25,0.0511653518531005
-102.75,37.25,0.0611332119659272
-102.25,37.25,0.0611332119659272
-101.75,37.25,0.06986492257209
-101.25,37.25,0.06986492257209
-100.75,37.25,0.0817094823904884
-100.25,37.25,0.0817094823904884
-99.75,37.25,0.0821927044703661
-99.25,37.25,0.0821927044703661
-98.75,37.25,0.0821140404108511
-98.25,37.25,0.0821140404108511
-97.75,37.25,0.0879913694288989
-97.25,37.25,0.0879913694288989
-96.75,37.25,0.0904749061650147
-96.25,37.25,0.0904749061650147
-95.75,37.25,0.0973861056795451
-95.25,37.25,0.0973861056795451
-94.75,37.25,0.101723866675657
-94.25,37.25,0.101723866675657
-93.75,37.25,0.0966444159755467
-93.25,37.25,0.0966444159755467
-92.75,37.25,0.0886319196278066
-92.25,37.25,0.0886319196278066
-91.75,37.25,0.0890589530937451
-91.25,37.25,0.0890589530937451
-90.75,37.25,0.0957229227069427
-90.25,37.25,0.0957229227069427
-89.75,37.25,0.116085676398535
-89.25,37.25,0.116085676398535
-88.75,37.25,0.115456363922415
-88.25,37.25,0.115456363922415
-87.75,37.25,0.122097858090037
-87.25,37.25,0.122097858090037
-86.75,37.25,0.114950666396961
-86.25,37.25,0.114950666396961
-85.75,37.25,0.110219585103275
-85.25,37.25,0.110219585103275
-84.75,37.25,0.107185399950554
-84.25,37.25,0.107185399950554
-83.75,37.25,0.0993527071674196
-83.25,37.25,0.0993527071674196
-82.75,37.25,0.0915649652754366
-82.25,37.25,0.0915649652754366
-81.75,37.25,0.0839120760569078
-81.25,37.25,0.0839120760569078
-80.75,37.25,0.0810127435776414
-80.25,37.25,0.0810127435776414
-79.75,37.25,0.0932393859708269
-79.25,37.25,0.0932393859708269
-78.75,37.25,0.101296833209718
-78.25,37.25,0.101296833209718
-77.75,37.25,0.115445126199627
-77.25,37.25,0.115445126199627
-76.75,37.25,0.118557975411863
-76.25,37.25,0.118557975411863
-75.75,37.25,0.117029645112714
-8.75,37.25,0.081743195558852
-8.25,37.25,0.081743195558852
-7.75,37.25,0.079113568426494
-7.25,37.25,0.079113568426494
-6.75,37.25,0.0884184028948374
-6.25,37.25,0.0884184028948374
-5.75,37.25,0.087519385071809
-5.25,37.25,0.087519385071809
-4.75,37.25,0.0926774998314341
-4.25,37.25,0.0926774998314341
-3.75,37.25,0.0946216258737329
-3.25,37.25,0.0946216258737329
-2.75,37.25,0.0980266558784528
-2.25,37.25,0.0980266558784528
-1.75,37.25,0.13799923583485
6.25,37.25,0.154012990807543
6.75,37.25,0.154012990807543
7.25,37.25,0.151956487537365
7.75,37.25,0.151956487537365
8.75,37.25,0.154608590115299
9.25,37.25,0.149293147236644
9.75,37.25,0.149293147236644
10.25,37.25,0.15272065268694
10.75,37.25,0.15272065268694
11.25,37.25,0.15177668397276
13.25,37.25,0.133324343155103
13.75,37.25,0.133324343155103
14.25,37.25,0.130425010675837
14.75,37.25,0.130425010675837
15.25,37.25,0.150607960802823
21.75,37.25,0.13972984514418
22.25,37.25,0.116254242240352
22.75,37.25,0.116254242240352
23.25,37.25,0.141640258018115
24.25,37.25,0.144955386240532
24.75,37.25,0.144955386240532
25.25,37.25,0.146000494459803
25.75,37.25,0.146000494459803
26.75,37.25,0.147944620502101
27.25,37.25,0.152597037736273
27.75,37.25,0.152597037736273
28.25,37.25,0.123131728586519
28.75,37.25,0.123131728586519
29.25,37.25,0.116670037983503
29.75,37.25,0.116670037983503
30.25,37.25,0.116276717685928
30.75,37.25,0.116276717685928
31.25,37.25,0.105421077472861
31.75,37.25,0.105421077472861
32.25,37.25,0.113197581642056
32.75,37.25,0.113197581642056
33.25,37.25,0.134571730384555
33.75,37.25,0.134571730384555
34.25,37.25,0.128728114534871
34.75,37.25,0.128728114534871
35.25,37.25,0.156563953880386
35.75,37.25,0.156563953880386
36.25,37.25,0.140965994650844
36.75,37.25,0.140965994650844
37.25,37.25,0.13884206504394
37.75,37.25,0.13884206504394
38.25,37.25,0.151754208527184
38.75,37.25,0.151754208527184
39.25,37.25,0.161665880026072
39.75,37.25,0.161665880026072
40.25,37.25,0.172476569347987
40.75,37.25,0.172476569347987
41.25,37.25,0.170206549344841
41.75,37.25,0.170206549344841
42.25,37.25,0.168644505877329
42.75,37.25,0.168644505877329
43.25,37.25,0.131132987211471
43.75,37.25,0.131132987211471
44.25,37.25,0.132953498303104
44.75,37.25,0.132953498303104
45.25,37.25,0.217888207133706
45.75,37.25,0.217888207133706
46.25,37.25,0.162486233789585
46.75,37.25,0.162486233789585
47.25,37.25,0.177690872721552
47.75,37.25,0.177690872721552
48.25,37.25,0.174443170835862
48.75,37.25,0.174443170835862
49.25,37.25,0.262344638482458
49.75,37.25,0.262344638482458
50.25,37.25,0.272997999685344
53.75,37.25,0.259546445508282
54.25,37.25,0.312712112017621
54.75,37.25,0.312712112017621
55.25,37.25,0.233250174184703
55.75,37.25,0.233250174184703
56.25,37.25,0.185040343424808
56.75,37.25,0.185040343424808
57.25,37.25,0.162486233789585
57.75,37.25,0.162486233789585
58.25,37.25,0.180949812330029
58.75,37.25,0.180949812330029
59.25,37.25,0.223529543973209
59.75,37.25,0.223529543973209
60.25,37.25,0.217888207133706
60.75,37.25,0.217888207133706
61.25,37.25,0.197300698986357
61.75,37.25,0.197300698986357
62.25,37.25,0.191153664621401
62.75,37.25,0.191153664621401
63.25,37.25,0.187051895803834
63.75,37.25,0.187051895803834
64.25,37.25,0.215269817724136
64.75,37.25,0.215269817724136
65.25,37.25,0.257737172139438
65.75,37.25,0.257737172139438
66.25,37.25,0.256770727979682
66.75,37.25,0.256770727979682
67.25,37.25,0.261782752343065
67.75,37.25,0.261782752343065
68.25,37.25,0.266581259973479
68.75,37.25,0.266581259973479
69.25,37.25,0.259096936596768
69.75,37.25,0.259096936596768
70.25,37.25,0.132695030678983
70.75,37.25,0.132695030678983
71.25,37.25,0.101206931427416
71.75,37.25,0.101206931427416
72.25,37.25,0.0870136875463556
72.75,37.25,0.0870136875463556
73.25,37.25,0.0810689321915807
73.75,37.25,0.0810689321915807
74.25,37.25,0.07834940327692
74.75,37.25,0.07834940327692
75.25,37.25,0.13234666127256
75.75,37.25,0.13234666127256
76.25,37.25,0.24662306430225
76.75,37.25,0.24662306430225
77.25,37.25,0.362483986245027
77.75,37.25,0.362483986245027
78.25,37.25,0.43783291753759
78.75,37.25,0.43783291753759
79.25,37.25,0.48135661789495
79.75,37.25,0.48135661789495
80.25,37.25,0.49753893870946
80.75,37.25,0.49753893870946
81.25,37.25,0.490931157710202
81.75,37.25,0.490931157710202
82.25,37.25,0.498842514552851
82.75,37.25,0.498842514552851
83.25,37.25,0.504584990897444
83.75,37.25,0.504584990897444
84.25,37.25,0.466545299260558
84.75,37.25,0.466545299260558
85.25,37.25,0.388769019845818
85.75,37.25,0.388769019845818
86.25,37.25,0.248589665790124
86.75,37.25,0.248589665790124
87.25,37.25,0.134785247117524
87.75,37.25,0.134785247117524
88.25,37.25,0.106634751533949
88.75,37.25,0.106634751533949
89.25,37.25,0.120794282246646
89.75,37.25,0.120794282246646
90.25,37.25,0.146079158519318
90.75,37.25,0.146079158519318
91.25,37.25,0.170757197761446
91.75,37.25,0.170757197761446
92.25,37.25,0.199334726810959
92.75,37.25,0.199334726810959
93.25,37.25,0.201593509091318
93.75,37.25,0.201593509091318
94.25,37.25,0.176960420740341
94.75,37.25,0.176960420740341
95.25,37.25,0.124738722945182
95.75,37.25,0.124738722945182
96.25,37.25,0.102960016182321
96.75,37.25,0.102960016182321
97.25,37.25,0.0967905063717888
97.75,37.25,0.0967905063717888
98.25,37.25,0.0880026071516868
98.75,37.25,0.0880026071516868
99.25,37.25,0.0851257501179961
99.75,37.25,0.0851257501179961
100.25,37.25,0.0972624907288787
100.75,37.25,0.0972624907288787
101.25,37.25,0.116872316993684
101.75,37.25,0.116872316993684
102.25,37.25,0.179545096981548
102.75,37.25,0.179545096981548
103.25,37.25,0.204841210977008
103.75,37.25,0.204841210977008
104.25,37.25,0.212269345739779
104.75,37.25,0.212269345739779
105.25,37.25,0.212640190591778
105.75,37.25,0.212640190591778
106.25,37.25,0.218146674757827
106.75,37.25,0.218146674757827
107.25,37.25,0.204807497808644
107.75,37.25,0.204807497808644
108.25,37.25,0.194648596408424
108.75,37.25,0.194648596408424
109.25,37.25,0.225226440114175
109.75,37.25,0.225226440114175
110.25,37.25,0.284932461286045
110.75,37.25,0.284932461286045
111.25,37.25,0.293135998921179
111.75,37.25,0.293135998921179
112.25,37.25,0.397287213719012
112.75,37.25,0.397287213719012
113.25,37.25,0.305711010720788
113.75,37.25,0.305711010720788
114.25,37.25,0.713775200593352
114.75,37.25,0.713775200593352
115.25,37.25,0.748128919155822
115.75,37.25,0.748128919155822
116.25,37.25,0.741487424988201
116.75,37.25,0.741487424988201
117.25,37.25,0.730137324972468
117.75,37.25,0.730137324972468
118.25,37.25,0.701672173150833
118.75,37.25,0.701672173150833
119.25,37.25,0.645461083765986
119.75,37.25,0.645461083765986
120.25,37.25,0.548513249275167
120.75,37.25,0.548513249275167
121.25,37.25,0.487559840873845
121.75,37.25,0.487559840873845
122.25,37.25,0.471871979862001
122.75,37.25,0.471871979862001
126.25,37.25,0.430843053963545
126.75,37.25,0.430843053963545
127.25,37.25,0.357191018811948
127.75,37.25,0.357191018811948
128.25,37.25,0.248668329849639
128.75,37.25,0.248668329849639
129.25,37.25,0.275076978401097
130.75,37.25,0.27542534780752
136.75,37.25,0.238588092508934
137.25,37.25,0.227406558335019
137.75,37.25,0.227406558335019
138.25,37.25,0.239464634886387
138.75,37.25,0.239464634886387
139.25,37.25,0.212112017620749
139.75,37.25,0.212112017620749
140.25,37.25,0.186276492931472
140.75,37.25,0.186276492931472
141.25,37.25,0.191097476007462
-122.75,37.75,0.0773717213943766
-122.25,37.75,0.0773717213943766
-121.75,37.75,0.0642910120693143
-121.25,37.75,0.0642910120693143
-120.75,37.75,0.0795518396152204
-120.25,37.75,0.0795518396152204
-119.75,37.75,0.0784505427820107
-119.25,37.75,0.0784505427820107
-118.75,37.75,0.0495134066032859
-118.25,37.75,0.0495134066032859
-117.75,37.75,0.0495920706628009
-117.25,37.75,0.0495920706628009
-116.75,37.75,0.0419616568898478
-116.25,37.75,0.0419616568898478
-115.75,37.75,0.0444676690715393
-115.25,37.75,0.0444676690715393
-114.75,37.75,0.0489065695727418
-114.25,37.75,0.0489065695727418
-113.75,37.75,0.0448272762007507
-113.25,37.75,0.0448272762007507
-112.75,37.75,0.0349942687613782
-112.25,37.75,0.0349942687613782
-111.75,37.75,0.0345672352954397
-111.25,37.75,0.0345672352954397
-110.75,37.75,0.0335108893533814
-110.25,37.75,0.0335108893533814
-109.75,37.75,0.0350279819297418
-109.25,37.75,0.0350279819297418
-108.75,37.75,0.0373879037151912
-108.25,37.75,0.0373879037151912
-107.75,37.75,0.0328591014316859
-107.25,37.75,0.0328591014316859
-106.75,37.75,0.0401074326298519
-106.25,37.75,0.0401074326298519
-105.75,37.75,0.0411525408491223
-105.25,37.75,0.0411525408491223
-104.75,37.75,0.0446811858045086
-104.25,37.75,0.0446811858045086
-103.75,37.75,0.0511653518531005
-103.25,37.75,0.0511653518531005
-102.75,37.75,0.0611332119659272
-102.25,37.75,0.0611332119659272
-101.75,37.75,0.06986492257209
-101.25,37.75,0.06986492257209
-100.75,37.75,0.0817094823904884
-100.25,37.75,0.0817094823904884
-99.75,37.75,0.0821927044703661
-99.25,37.75,0.0821927044703661
-98.75,37.75,0.0821140404108511
-98.25,37.75,0.0821140404108511
-97.75,37.75,0.0879913694288989
-97.25,37.75,0.0879913694288989
-96.75,37.75,0.0904749061650147
-96.25,37.75,0.0904749061650147
-95.75,37.75,0.0973861056795451
-95.25,37.75,0.0973861056795451
-94.75,37.75,0.101723866675657
-94.25,37.75,0.101723866675657
-93.75,37.75,0.0966444159755467
-93.25,37.75,0.0966444159755467
-92.75,37.75,0.0886319196278066
-92.25,37.75,0.0886319196278066
-91.75,37.75,0.0890589530937451
-91.25,37.75,0.0890589530937451
-90.75,37.75,0.0957229227069427
-90.25,37.75,0.0957229227069427
-89.75,37.75,0.116085676398535
-89.25,37.75,0.116085676398535
-88.75,37.75,0.115456363922415
-88.25,37.75,0.115456363922415
-87.75,37.75,0.122097858090037
-87.25,37.75,0.122097858090037
-86.75,37.75,0.114950666396961
-86.25,37.75,0.114950666396961
-85.75,37.75,0.110219585103275
-85.25,37.75,0.110219585103275
-84.75,37.75,0.107185399950554
-84.25,37.75,0.107185399950554
-83.75,37.75,0.0993527071674196
-83.25,37.75,0.0993527071674196
-82.75,37.75,0.0915649652754366
-82.25,37.75,0.0915649652754366
-81.75,37.75,0.0839120760569078
-81.25,37.75,0.0839120760569078
-80.75,37.75,0.0810127435776414
-80.25,37.75,0.0810127435776414
-79.75,37.75,0.0932393859708269
-79.25,37.75,0.0932393859708269
-78.75,37.75,0.101296833209718
-78.25,37.75,0.101296833209718
-77.75,37.75,0.115445126199627
-77.25,37.75,0.115445126199627
-76.75,37.75,0.118557975411863
-76.25,37.75,0.118557975411863
-75.75,37.75,0.117029645112714
-75.25,37.75,0.117029645112714
-25.75,37.75,0.0776301890184973
-25.25,37.75,0.0776301890184973
-8.75,37.75,0.081743195558852
-8.25,37.75,0.081743195558852
-7.75,37.75,0.079113568426494
-7.25,37.75,0.079113568426494
-6.75,37.75,0.0884184028948374
-6.25,37.75,0.0884184028948374
-5.75,37.75,0.087519385071809
-5.25,37.75,0.087519385071809
-4.75,37.75,0.0926774998314341
