lon,lat,CC
-103.75,19.75,0.432735341853711
-103.25,19.75,0.502054207514779
-102.75,19.75,0.466309055027435
-102.25,19.75,0.528172759097447
-101.75,19.75,0.555282301734949
-101.25,19.75,0.509306769467987
-100.75,19.75,0.511122435365156
-100.25,19.75,0.511819345134423
-99.75,19.75,0.507194187642646
-99.25,19.75,0.460175609974824
-98.75,19.75,0.425741402384025
-98.25,19.75,0.572584084035815
-97.75,19.75,0.637218934716828
-97.25,19.75,0.679055270312485
-96.75,19.75,0.777671352695961
-96.25,19.75,0.543377782032605
-90.75,19.75,0.472149810346304
-90.25,19.75,0.552528832986014
-89.75,19.75,0.575684100727994
-89.25,19.75,0.593108803440019
-88.75,19.75,0.603244145383923
-88.25,19.75,0.636423997852372
-87.75,19.75,0.57407283833215
-77.75,19.75,0.390701483207416
-77.25,19.75,0.387958992256207
-76.75,19.75,0.38057477403872
-76.25,19.75,0.334324410286428
-75.75,19.75,0.365070309766523
-75.25,19.75,0.328635952583902
-73.25,19.75,0.49249610188324
-72.75,19.75,0.546216083903875
-72.25,19.75,0.41676620235006
-71.75,19.75,0.338413150319358
-71.25,19.75,0.399742781953042
-70.75,19.75,0.464414946838533
-70.25,19.75,0.388585602888862
-69.75,19.75,0.371960733242157
-16.25,19.75,0.311243616336535
-15.75,19.75,0.195996814634796
-15.25,19.75,0.187883784033991
-14.75,19.75,0.189319272818825
-14.25,19.75,0.227614779027691
-13.75,19.75,0.21306953204367
-13.25,19.75,0.237738808170651
-12.75,19.75,0.245330599535286
-12.25,19.75,0.231581088269547
-11.75,19.75,0.217645366754113
-11.25,19.75,0.212890588786837
-10.75,19.75,0.216895706862908
-10.25,19.75,0.22462750380277
-9.75,19.75,0.228093266699475
-9.25,19.75,0.227274956918264
-8.75,19.75,0.226994636534072
-8.25,19.75,0.223038145463422
-7.75,19.75,0.225058652943045
-7.25,19.75,0.227134899804081
-6.75,19.75,0.22922042367728
-6.25,19.75,0.227973103622486
-5.75,19.75,0.224562358561803
-5.25,19.75,0.224094333298179
-4.75,19.75,0.226873262291606
-4.25,19.75,0.233932733544433
-3.75,19.75,0.236736607392787
-3.25,19.75,0.239255161578172
-2.75,19.75,0.240930641513766
-2.25,19.75,0.23889196655199
-1.75,19.75,0.224177929485559
-1.25,19.75,0.224284537816999
-0.75,19.75,0.226324681639034
-0.25,19.75,0.232670338344874
0.25,19.75,0.226126668968311
0.75,19.75,0.238309112493372
1.25,19.75,0.25773174862209
1.75,19.75,0.26092904509459
2.25,19.75,0.283304451116878
2.75,19.75,0.292916466496876
3.25,19.75,0.236011840817552
3.75,19.75,0.207372364257502
4.25,19.75,0.198608345097637
4.75,19.75,0.192747850358444
5.25,19.75,0.181198047523943
5.75,19.75,0.171047926784274
6.25,19.75,0.161567271319556
6.75,19.75,0.148175582143787
7.25,19.75,0.156136753209379
7.75,19.75,0.149474544232955
8.25,19.75,0.151679728678318
8.75,19.75,0.176003461871705
9.25,19.75,0.152906033723614
9.75,19.75,0.13392490606542
10.25,19.75,0.127458673970939
10.75,19.75,0.12209314648486
11.25,19.75,0.117176407346904
11.75,19.75,0.116885804940898
12.25,19.75,0.117483102792065
12.75,19.75,0.138481194626626
13.25,19.75,0.145336313917084
13.75,19.75,0.139153816662661
14.25,19.75,0.125603245768861
14.75,19.75,0.118038563895325
15.25,19.75,0.12102926646085
15.75,19.75,0.117666517053371
16.25,19.75,0.123256574003274
16.75,19.75,0.0869893190022393
17.25,19.75,0.112238949548451
17.75,19.75,0.118726415692994
18.25,19.75,0.109224861181431
18.75,19.75,0.179634020581696
19.25,19.75,0.0668597938738091
19.75,19.75,0.0930258321624863
20.25,19.75,0.0865096072802384
20.75,19.75,0.0869838687575935
21.25,19.75,0.0879980523428353
21.75,19.75,0.0955863004042136
22.25,19.75,0.0766362893909828
22.75,19.75,0.0805510467916388
23.25,19.75,0.0807419599711098
23.75,19.75,0.0840664288186775
24.25,19.75,0.106961785603224
24.75,19.75,0.103696818480891
25.25,19.75,0.0932530158825669
25.75,19.75,0.0969936875730363
26.25,19.75,0.08682867207495
26.75,19.75,0.117388786501741
27.25,19.75,0.110702547486867
27.75,19.75,0.0857233804994241
28.25,19.75,0.0748941051609887
28.75,19.75,0.0717020914315261
29.25,19.75,0.0610891959594231
29.75,19.75,0.070656746104734
30.25,19.75,0.0542056142802594
30.75,19.75,0.0568840100967393
31.25,19.75,0.0655404803392088
31.75,19.75,0.0675798253074186
32.25,19.75,0.0571946675991782
32.75,19.75,0.055987915145489
33.25,19.75,0.0619905607689715
33.75,19.75,0.0616758510160809
34.25,19.75,0.0798351062626983
34.75,19.75,0.0750974392289669
35.25,19.75,0.0874997221728128
35.75,19.75,0.104080049276396
36.25,19.75,0.119078246379276
36.75,19.75,0.198420769065597
37.25,19.75,0.175176442006852
40.75,19.75,0.165718115795022
41.25,19.75,0.181494190367768
41.75,19.75,0.328049001178245
42.25,19.75,0.184998427095473
42.75,19.75,0.137386120649218
43.25,19.75,0.134085385491101
43.75,19.75,0.123653243581677
44.25,19.75,0.104626091635363
44.75,19.75,0.0945830173082633
45.25,19.75,0.0932949041694307
45.75,19.75,0.0803434865292307
46.25,19.75,0.0723535051869772
46.75,19.75,0.0724569052183773
47.25,19.75,0.0746981540485235
47.75,19.75,0.0715022620125872
48.25,19.75,0.0678244098676744
48.75,19.75,0.0676535453422667
49.25,19.75,0.0701828582848132
49.75,19.75,0.068810517606384
50.25,19.75,0.0628944638721257
50.75,19.75,0.0631535759757339
51.25,19.75,0.0637212775811531
51.75,19.75,0.0524447536209177
52.25,19.75,0.0513424126506492
52.75,19.75,0.0512347091163846
53.25,19.75,0.0520310761868826
53.75,19.75,0.0559442616493664
54.25,19.75,0.0567654962663569
54.75,19.75,0.0555118820165055
55.25,19.75,0.063922794900916
55.75,19.75,0.0632518672080748
56.25,19.75,0.06351320837155
56.75,19.75,0.0667875555839592
57.25,19.75,0.0618278844952716
57.75,19.75,0.0853595154668086
72.75,19.75,0.355143803674199
73.25,19.75,0.380784975672646
73.75,19.75,0.411827224152392
74.25,19.75,0.397428167418373
74.75,19.75,0.401945608491146
75.25,19.75,0.418420139001854
75.75,19.75,0.433067098116451
76.25,19.75,0.42812873838626
76.75,19.75,0.440631522295205
77.25,19.75,0.448629852948405
77.75,19.75,0.425528082643232
78.25,19.75,0.429529257989134
78.75,19.75,0.437767966335269
79.25,19.75,0.427872795928474
79.75,19.75,0.408540224126171
80.25,19.75,0.430896380348222
80.75,19.75,0.444003613138543
81.25,19.75,0.466593859300839
81.75,19.75,0.500679302773266
82.25,19.75,0.491377706528034
82.75,19.75,0.444627801440243
83.25,19.75,0.458727777609918
83.75,19.75,0.502310768440043
84.25,19.75,0.517197383702184
84.75,19.75,0.483298408174233
85.25,19.75,0.468068388845192
85.75,19.75,0.426686575306565
86.25,19.75,0.426893298060931
93.25,19.75,0.447929335452186
93.75,19.75,0.458498738487405
94.25,19.75,0.543236977603553
94.75,19.75,0.526037345514394
95.25,19.75,0.491113775531996
95.75,19.75,0.487506718586152
96.25,19.75,0.467096106431553
96.75,19.75,0.578933065004346
97.25,19.75,0.546976025816894
97.75,19.75,0.507885376587746
98.25,19.75,0.575150105600101
98.75,19.75,0.618022941149147
99.25,19.75,0.6109850389496
99.75,19.75,0.536066620285901
100.25,19.75,0.561300196447175
100.75,19.75,0.620102280347571
101.25,19.75,0.602503788274359
101.75,19.75,0.596601392363563
102.25,19.75,0.593871889229382
102.75,19.75,0.635207884635715
103.25,19.75,0.639120412976504
103.75,19.75,0.701029625945071
104.25,19.75,0.743819380696303
104.75,19.75,0.761717777957162
105.25,19.75,0.765373693833731
105.75,19.75,0.752203738133397
106.25,19.75,0.701698137749329
109.25,19.75,0.670681375283553
109.75,19.75,0.739458154200563
110.25,19.75,0.758215654326673
110.75,19.75,0.786083901942239
-155.75,20.25,0.43477891301635
-155.25,20.25,0.307769143356187
-105.75,20.25,0.377286872080761
-105.25,20.25,0.475621113680829
-104.75,20.25,0.47610155983296
-104.25,20.25,0.437740547610432
-103.75,20.25,0.422910470583529
-103.25,20.25,0.35170445449268
-102.75,20.25,0.326051454303725
-102.25,20.25,0.343554831232788
-101.75,20.25,0.333626134734815
-101.25,20.25,0.373061682660601
-100.75,20.25,0.375751629645697
-100.25,20.25,0.427475636729985
-99.75,20.25,0.442512694206036
-99.25,20.25,0.414475553430146
-98.75,20.25,0.426002962588065
-98.25,20.25,0.669542931274283
-97.75,20.25,0.671881408345793
-97.25,20.25,0.667920021074279
-96.75,20.25,0.575032802935195
-90.25,20.25,0.555447277934581
-89.75,20.25,0.568684698128923
-89.25,20.25,0.570469389113259
-88.75,20.25,0.599780212120172
-88.25,20.25,0.637577542775884
-87.75,20.25,0.605382238992712
-87.25,20.25,0.437372920233995
-86.75,20.25,0.431561748276135
-77.75,20.25,0.331362904539738
-77.25,20.25,0.474027426069139
-76.75,20.25,0.589765162100648
-76.25,20.25,0.642438594071384
-75.75,20.25,0.644366511815725
-75.25,20.25,0.637575429678669
-74.75,20.25,0.657478898501692
-74.25,20.25,0.552255985750509
-72.75,20.25,0.331761249134226
-16.25,20.25,0.312925435563774
-15.75,20.25,0.18239318438532
-15.25,20.25,0.187941868437923
-14.75,20.25,0.185226023127205
-14.25,20.25,0.190300754936192
-13.75,20.25,0.209776012339457
-13.25,20.25,0.24757086912526
-12.75,20.25,0.238864908599848
-12.25,20.25,0.231303731375351
-11.75,20.25,0.218384280772896
-11.25,20.25,0.207903241278529
-10.75,20.25,0.207564449948232
-10.25,20.25,0.211778558492754
-9.75,20.25,0.220588292706999
-9.25,20.25,0.221957528163302
-8.75,20.25,0.21717092489041
-8.25,20.25,0.207640315292143
-7.75,20.25,0.213769843384063
-7.25,20.25,0.211898927725568
-6.75,20.25,0.214206481423202
-6.25,20.25,0.217259391509176
-5.75,20.25,0.217883399424529
-5.25,20.25,0.223426903812008
-4.75,20.25,0.222896490641589
-4.25,20.25,0.218791618915287
-3.75,20.25,0.215621174239103
-3.25,20.25,0.228347611449611
-2.75,20.25,0.227049473983747
-2.25,20.25,0.226862671036054
-1.75,20.25,0.224374602143415
-1.25,20.25,0.22193410370759
-0.75,20.25,0.259246787786221
-0.25,20.25,0.249979645333383
0.25,20.25,0.23695137022436
0.75,20.25,0.244737231529549
1.25,20.25,0.266244206135468
1.75,20.25,0.262050713173531
2.25,20.25,0.291452631285989
2.75,20.25,0.289163425456856
3.25,20.25,0.250530571008474
3.75,20.25,0.221119169728027
4.25,20.25,0.189531304085706
4.75,20.25,0.189227791171106
5.25,20.25,0.180865775871638
5.75,20.25,0.173129585235738
6.25,20.25,0.161686584003764
6.75,20.25,0.149795503084317
7.25,20.25,0.148969282073289
7.75,20.25,0.139208061414336
8.25,20.25,0.150125790486798
8.75,20.25,0.182456809227071
9.25,20.25,0.145734040044094
9.75,20.25,0.132367463224861
10.25,20.25,0.127692751026447
10.75,20.25,0.115046212083192
11.25,20.25,0.110857241664685
11.75,20.25,0.11245407315272
12.25,20.25,0.117433032695863
12.75,20.25,0.120066299713592
13.25,20.25,0.142874001617937
13.75,20.25,0.139986621775377
14.25,20.25,0.120596081531794
14.75,20.25,0.123414605328523
15.25,20.25,0.121469705498028
15.75,20.25,0.110552697970956
16.25,20.25,0.110587821769785
16.75,20.25,0.111348820231411
17.25,20.25,0.152280363676915
17.75,20.25,0.141248720625935
18.25,20.25,0.147004423781904
18.75,20.25,0.160077254318787
19.25,20.25,0.0657813927488167
19.75,20.25,0.083013938904046
20.25,20.25,0.0848307901972132
20.75,20.25,0.0712010554662894
21.25,20.25,0.0759974124866909
21.75,20.25,0.0565489038018291
22.25,20.25,0.0711507663295224
22.75,20.25,0.0746666122071693
23.25,20.25,0.0531068166132476
23.75,20.25,0.0640413924821026
24.25,20.25,0.0714564954192498
24.75,20.25,0.0919471346884944
25.25,20.25,0.0811504062010642
25.75,20.25,0.0952595949592066
26.25,20.25,0.0940793657409862
26.75,20.25,0.106895454966258
27.25,20.25,0.128109598106304
27.75,20.25,0.113540243775399
28.25,20.25,0.122935151301304
28.75,20.25,0.112065971925828
29.25,20.25,0.0680313774320831
29.75,20.25,0.0671338071782041
30.25,20.25,0.0616553320690398
30.75,20.25,0.0551195223833366
31.25,20.25,0.0624277592942616
31.75,20.25,0.0730218623743649
32.25,20.25,0.0605290512534951
32.75,20.25,0.0448684175008515
33.25,20.25,0.0531891049996073
33.75,20.25,0.0584557163434992
34.25,20.25,0.0711627233674214
34.75,20.25,0.0712273145646063
35.25,20.25,0.077396231304002
35.75,20.25,0.0888699110998098
36.25,20.25,0.103203513359123
36.75,20.25,0.167332212833471
37.25,20.25,0.137221840225498
39.75,20.25,0.196985512206068
40.25,20.25,0.179850071887181
40.75,20.25,0.156960526119975
41.25,20.25,0.300839988354773
41.75,20.25,0.2269228685372
42.25,20.25,0.154649699698607
42.75,20.25,0.12174841528983
43.25,20.25,0.123685068887291
43.75,20.25,0.106292964565228
44.25,20.25,0.1008873655405
44.75,20.25,0.0996196875979039
45.25,20.25,0.106458262883338
45.75,20.25,0.0959502040910464
46.25,20.25,0.0914279827800616
46.75,20.25,0.0721763142546639
47.25,20.25,0.0875987800471311
47.75,20.25,0.0829014680163087
48.25,20.25,0.0722500665013598
48.75,20.25,0.0671738722744831
49.25,20.25,0.0736704543719498
49.75,20.25,0.0711358586863661
50.25,20.25,0.0664722917872866
50.75,20.25,0.0675520458098861
51.25,20.25,0.0674433694778182
51.75,20.25,0.0562935540420425
52.25,20.25,0.0535517846362242
52.75,20.25,0.0508174819367232
53.25,20.25,0.0480512701808032
53.75,20.25,0.0538607091412521
54.25,20.25,0.0562675010995514
54.75,20.25,0.0577395696587329
55.25,20.25,0.0629282863123033
55.75,20.25,0.0622465032267574
56.25,20.25,0.0556742168446189
56.75,20.25,0.0654889735945955
57.25,20.25,0.0598998765577569
57.75,20.25,0.0631068816811801
58.25,20.25,0.11732603782225
58.75,20.25,0.149597065217202
72.75,20.25,0.332876010993002
73.25,20.25,0.374905823831214
73.75,20.25,0.400900862304723
74.25,20.25,0.409331862497414
74.75,20.25,0.403073590092254
75.25,20.25,0.420646467304105
75.75,20.25,0.428687626830124
76.25,20.25,0.421721879169622
76.75,20.25,0.425010992293058
77.25,20.25,0.432872641633723
77.75,20.25,0.416741205956177
78.25,20.25,0.424109885178292
78.75,20.25,0.428719168671478
79.25,20.25,0.421124697281107
79.75,20.25,0.402912376236444
80.25,20.25,0.422309062500584
80.75,20.25,0.437340811464119
81.25,20.25,0.434656920306407
81.75,20.25,0.483497967013651
82.25,20.25,0.507374522451304
82.75,20.25,0.465268689652311
83.25,20.25,0.435395318935625
83.75,20.25,0.444734796313857
84.25,20.25,0.545942205889241
84.75,20.25,0.501742087594451
85.25,20.25,0.47870247327077
85.75,20.25,0.474390311861581
86.25,20.25,0.467198308182215
86.75,20.25,0.406750791557842
92.75,20.25,0.437998757782302
93.25,20.25,0.456503253171144
93.75,20.25,0.520886387588801
94.25,20.25,0.496636741645326
94.75,20.25,0.459511788215605
95.25,20.25,0.488791327075946
95.75,20.25,0.49235060740915
96.25,20.25,0.496728532526783
96.75,20.25,0.567980675983664
97.25,20.25,0.586104762334867
97.75,20.25,0.523042880605047
98.25,20.25,0.54237370008283
98.75,20.25,0.595187524170965
99.25,20.25,0.606664837463204
99.75,20.25,0.547834870987362
100.25,20.25,0.511656842804701
100.75,20.25,0.544335633538435
101.25,20.25,0.601295818212824
101.75,20.25,0.663000936913805
102.25,20.25,0.571308546402359
102.75,20.25,0.622084829385761
103.25,20.25,0.658088501278714
103.75,20.25,0.683035366225195
104.25,20.25,0.724444392332833
104.75,20.25,0.740494757231866
105.25,20.25,0.764207882638581
105.75,20.25,0.765053946147846
106.25,20.25,0.771447353696847
106.75,20.25,0.696060909769525
109.75,20.25,0.613194565552044
110.25,20.25,0.65408531591351
110.75,20.25,0.654593335407347
121.75,20.25,0.594053357895082
122.25,20.25,0.575940249341606
-157.25,20.75,0.212924243725406
-156.75,20.75,0.268161609932691
-156.25,20.75,0.342356112413937
-105.25,20.75,0.442959227724815
-104.75,20.75,0.457458733884976
-104.25,20.75,0.376248671341808
-103.75,20.75,0.350775645188816
-103.25,20.75,0.357472179110243
-102.75,20.75,0.39062322130203
-102.25,20.75,0.396175255386803
-101.75,20.75,0.364890825350647
-101.25,20.75,0.307728839892235
-100.75,20.75,0.339144075799889
-100.25,20.75,0.345377764122818
-99.75,20.75,0.390086004989358
-99.25,20.75,0.4373649832347
-98.75,20.75,0.475636987679419
-98.25,20.75,0.672070814010788
-97.75,20.75,0.660733171290559
-97.25,20.75,0.579444073757658
-90.25,20.75,0.565124850867198
-89.75,20.75,0.572645312316091
-89.25,20.75,0.579911171320065
-88.75,20.75,0.595022032581769
-88.25,20.75,0.63641848318403
-87.75,20.75,0.639071296350997
-87.25,20.75,0.605404039971295
-86.75,20.75,0.476375592464463
-78.25,20.75,0.351123996995537
-77.75,20.75,0.381250887839055
-77.25,20.75,0.428744422760144
-76.75,20.75,0.524415826866214
-76.25,20.75,0.608067470163293
-75.75,20.75,0.567380504835675
-75.25,20.75,0.518824159323922
-74.75,20.75,0.501860266421616
-73.75,20.75,0.352588347595988
-73.25,20.75,0.330253502732434
-17.25,20.75,0.293851898556645
-16.75,20.75,0.303773096136453
-16.25,20.75,0.264304949820706
-15.75,20.75,0.195280758143203
-15.25,20.75,0.176488997495787
-14.75,20.75,0.182870022810498
-14.25,20.75,0.183433833224704
-13.75,20.75,0.184280747126751
-13.25,20.75,0.233431774887631
-12.75,20.75,0.249619929186762
-12.25,20.75,0.233649630056592
-11.75,20.75,0.215749660857561
-11.25,20.75,0.213139753871848
-10.75,20.75,0.202355304540795
-10.25,20.75,0.201519084972213
-9.75,20.75,0.208030310575684
-9.25,20.75,0.211743795466621
-8.75,20.75,0.204108659839602
-8.25,20.75,0.205577288173439
-7.75,20.75,0.208255406968028
-7.25,20.75,0.204325793463172
-6.75,20.75,0.206630795982461
-6.25,20.75,0.211155967898703
-5.75,20.75,0.212410503407401
-5.25,20.75,0.212713346315567
-4.75,20.75,0.21226124658949
-4.25,20.75,0.205727781926306
-3.75,20.75,0.204530403120323
-3.25,20.75,0.217158735927207
-2.75,20.75,0.215860624230821
-2.25,20.75,0.213841740228327
-1.75,20.75,0.215578422674719
-1.25,20.75,0.216320789803584
-0.75,20.75,0.256000915847256
-0.25,20.75,0.256434100776312
0.25,20.75,0.234350997945593
0.75,20.75,0.2307481414247
1.25,20.75,0.228365598545416
1.75,20.75,0.239752229043761
2.25,20.75,0.267271815618868
2.75,20.75,0.237760789535582
3.25,20.75,0.21993874723872
3.75,20.75,0.213648211446815
4.25,20.75,0.194648632842208
4.75,20.75,0.187597562439285
5.25,20.75,0.183447645665036
5.75,20.75,0.169411577801373
6.25,20.75,0.162966798797519
6.75,20.75,0.152655824974735
7.25,20.75,0.147300592395208
7.75,20.75,0.143303398433692
8.25,20.75,0.132622104323996
8.75,20.75,0.14481426294235
9.25,20.75,0.141083216152
9.75,20.75,0.131148257670817
10.25,20.75,0.122386493340297
10.75,20.75,0.114503210522657
11.25,20.75,0.111134675867315
11.75,20.75,0.123681912126208
12.25,20.75,0.125033005869836
12.75,20.75,0.116306751880318
13.25,20.75,0.135028264930079
13.75,20.75,0.145163980531417
14.25,20.75,0.120243658147513
14.75,20.75,0.115494549465448
15.25,20.75,0.114607963451664
15.75,20.75,0.108031115871879
16.25,20.75,0.113300845322637
16.75,20.75,0.165629533213604
17.25,20.75,0.239890611141859
17.75,20.75,0.219344657687593
18.25,20.75,0.170105601389078
18.75,20.75,0.124281232881416
19.25,20.75,0.0565918421949308
19.75,20.75,0.0669408968641702
20.25,20.75,0.0881435983558815
20.75,20.75,0.0679167870047614
21.25,20.75,0.0653265485733083
21.75,20.75,0.0562938052944553
22.25,20.75,0.0571059626127391
22.75,20.75,0.0608888575932892
23.25,20.75,0.0712605443067846
23.75,20.75,0.0475730337614309
24.25,20.75,0.0740137553609373
24.75,20.75,0.085023017620074
25.25,20.75,0.0796149704949138
25.75,20.75,0.0901223979349886
26.25,20.75,0.0818474319329834
26.75,20.75,0.0975854965253402
27.25,20.75,0.0989549252527293
27.75,20.75,0.10285970986531
28.25,20.75,0.104969186468524
28.75,20.75,0.10146845438986
29.25,20.75,0.085591260384536
29.75,20.75,0.0703024673180203
30.25,20.75,0.0541166966956249
30.75,20.75,0.0495309342936931
31.25,20.75,0.0621811453875952
31.75,20.75,0.0669949419023892
32.25,20.75,0.0628175419796075
32.75,20.75,0.0475736651136476
33.25,20.75,0.0444953978610947
33.75,20.75,0.0535671496876192
34.25,20.75,0.0619354656245146
34.75,20.75,0.0726479214757613
35.25,20.75,0.0749405804149775
35.75,20.75,0.0752197025184318
36.25,20.75,0.0882345001903398
